,Z1_ActualPosition,Y1_OutputCurrent,X1_DCBusVoltage,X1_OutputCurrent,S1_ActualPosition,Z1_ActualVelocity,clamp_pressure,Y1_CurrentFeedback,X1_OutputPower,Y1_DCBusVoltage,M1_CURRENT_FEEDRATE,Y1_DiffAcceleration
5466,29.7,323.0,0.0448,324.0,-651.0,0.0,4.0,8.14,6.59e-06,0.165,6.0,-56.3
10129,29.5,326.0,0.103,327.0,-1170.0,0.0,4.0,8.94,0.000341,0.131,3.0,11.29
21740,29.5,326.0,0.0955,327.0,-1150.0,0.025,2.5,5.29,0.000409,0.0824,3.0,1.42
18123,29.7,326.0,0.0718,327.0,2080.0,-0.025,3.0,2.45,0.000439,0.0539,3.0,50.0
8798,55.7,326.0,0.0526,327.0,-978.0,0.0,4.0,0.00253,3.2e-05,0.0202,50.0,-6.25
23531,28.7,326.0,0.0629,327.0,-1830.0,0.025,2.5,-3.79,1.91e-05,0.077,3.0,12.5
17685,33.6,326.0,0.0222,327.0,-710.0,-2.88,3.0,-0.26,-2.25e-06,0.0219,3.0,0.0
22129,29.5,326.0,0.0617,328.0,-1010.0,0.0,2.5,3.51,2.82e-05,0.0652,3.0,56.3
24281,55.7,329.0,0.0669,330.0,-1750.0,0.0,2.5,-0.303,5.05e-05,0.0278,50.0,-12.5
15493,27.7,325.0,0.0556,327.0,2070.0,0.0,4.0,8.89,1.69e-05,0.145,3.0,-43.8
3405,28.5,325.0,0.0822,326.0,-1860.0,-0.025,3.0,-3.87,0.00102,0.0565,6.0,-43.8
24192,55.7,328.0,0.0513,330.0,-1720.0,0.025,2.5,1.15,7.81e-06,0.0302,50.0,-18.8
14752,35.2,324.0,0.048,326.0,-30.3,50.0,4.0,1.6,-4.43e-05,0.0267,50.0,18.8
16203,28.7,326.0,0.0699,327.0,1850.0,0.025,4.0,-4.71,9.8e-05,0.0796,3.0,-24.607
17488,55.7,329.0,0.0489,330.0,2150.0,0.0,3.0,1.06,-6.85e-06,0.0331,50.0,-12.5
3076,29.5,325.0,0.0865,326.0,1070.0,0.0,3.0,0.756,0.00109,0.0185,6.0,0.0
19759,29.7,326.0,0.107,327.0,-2000.0,0.0,3.0,-8.87,0.000447,0.13,6.0,52.79
19921,27.7,325.0,0.0573,327.0,-1280.0,0.0,3.0,-8.05,1.52e-05,0.142,6.0,12.5
16916,29.7,325.0,0.0943,326.0,1000.0,-0.025,3.0,3.16,0.000621,0.0793,3.0,-31.3
15213,28.7,325.0,0.0771,327.0,-2130.0,0.0,4.0,4.71,0.000122,0.0887,3.0,-5.788
9573,27.7,323.0,0.107,324.0,-1320.0,-0.025,4.0,-5.79,0.00269,0.0908,12.0,-37.5
15914,29.7,326.0,0.117,327.0,355.0,0.0,4.0,-3.4,0.00072,0.0775,3.0,50.0
18497,29.7,326.0,0.0731,327.0,289.0,0.0,3.0,-0.712,0.000459,0.0198,3.0,-25.0
901,27.5,325.0,0.113,326.0,-12.9,0.0,4.0,2.02,0.00143,0.0287,6.0,18.8
8667,27.7,323.0,0.122,323.0,-1300.0,0.0,4.0,-4.93,0.00314,0.0859,12.0,-43.8
17949,28.7,326.0,0.082,327.0,2000.0,0.025,3.0,-4.2,0.000219,0.0754,3.0,-19.92
6279,28.7,323.0,0.0806,325.0,1460.0,0.025,4.0,4.77,3.5e-05,0.0972,6.0,-87.5
24653,55.7,328.0,0.0704,330.0,-1720.0,0.025,2.5,0.146,2.14e-05,0.0334,50.0,0.0
23502,30.3,326.0,0.0391,328.0,-232.0,-3.13,2.5,0.539,-3.96e-06,0.022,3.0,0.0
19474,55.7,328.0,0.0394,329.0,-927.0,0.0,3.0,1.08,-1.61e-05,0.0286,50.0,-6.25
18609,28.7,326.0,0.104,327.0,-283.0,0.0,3.0,-7.5,0.000603,0.124,3.0,-10.53
10361,27.5,326.0,0.0723,327.0,-273.0,0.025,4.0,-1.7,0.000439,0.0411,3.0,37.5
12589,28.5,325.0,0.109,327.0,-248.0,0.0,3.0,-4.93,0.000123,0.109,3.0,0.554
12271,34.0,324.0,0.0511,326.0,-1460.0,49.9,3.0,0.991,-7.7e-06,0.0316,50.0,-12.5
8987,28.7,323.0,0.0855,324.0,1410.0,-0.025,4.0,5.86,0.00147,0.0821,12.0,2.1999999999999993
22018,27.5,326.0,0.0903,327.0,1580.0,-0.025,2.5,-3.45,0.000453,0.084,3.0,8.24
14995,29.7,326.0,0.081,327.0,1090.0,0.0,4.0,-2.33,0.000529,0.0421,3.0,31.3
16902,27.7,326.0,0.0582,327.0,-4.68,0.0,3.0,4.74,2.74e-05,0.0824,3.0,-18.8
824,27.5,325.0,0.104,326.0,-424.0,0.0,4.0,4.58,0.00135,0.0848,6.0,-75.0
15526,28.7,325.0,0.0627,327.0,87.0,0.025,4.0,-6.45,2.88e-05,0.125,3.0,43.8
14839,27.7,326.0,0.0454,327.0,-1190.0,0.0,4.0,-5.3,1.29e-05,0.091,3.0,-6.25
16265,27.7,326.0,0.067,327.0,-1910.0,0.025,4.0,0.755,0.000457,0.0276,3.0,-12.5
17735,119.0,329.0,0.0279,330.0,42.0,0.025,3.0,0.0578,-1.99e-06,0.0242,50.0,0.0
18523,27.7,326.0,0.0799,327.0,358.0,0.0,3.0,1.26,0.000491,0.0236,3.0,0.0
19290,27.7,325.0,0.109,326.0,-1990.0,-0.025,3.0,1.01,0.00141,0.0199,6.0,0.0
5691,29.7,323.0,0.111,324.0,272.0,0.0,4.0,-3.45,0.00141,0.0755,6.0,62.5
14070,29.9,326.0,0.0223,327.0,-1250.0,-2.92,3.0,-0.259,0.0,0.0183,3.0,0.0
7764,28.7,323.0,0.0989,324.0,-945.0,-0.025,4.0,7.11,0.00147,0.159,15.0,-181.4
12553,29.5,326.0,0.0379,327.0,890.0,0.0,3.0,7.74,-1.02e-05,0.138,3.0,-0.141
24771,29.7,326.0,0.0961,327.0,2000.0,0.025,2.5,0.636,0.000605,0.021,3.0,6.25
11501,28.5,325.0,0.103,327.0,1920.0,0.025,4.0,0.281,0.000673,0.0222,3.0,18.8
10226,53.5,325.0,0.0647,327.0,773.0,0.0,4.0,-2.0,-0.00275,0.0286,50.0,84.0
21785,29.5,326.0,0.0673,327.0,-641.0,0.0,2.5,1.58,0.000351,0.0588,3.0,-78.04
15274,55.7,329.0,0.0435,330.0,42.0,0.0,4.0,1.08,-1.36e-05,0.0313,50.0,-12.5
3579,119.0,328.0,0.0193,329.0,339.0,0.0,3.0,0.696,-2.46e-06,0.0123,6.0,-25.0
6666,27.7,323.0,0.101,324.0,106.0,0.0,4.0,9.83,0.00345,0.185,20.0,-89.8
4022,28.5,325.0,0.0985,326.0,-1690.0,-0.025,3.0,8.34,0.000771,0.128,6.0,13.190000000000001
16934,29.7,326.0,0.0794,327.0,-1640.0,0.0,3.0,-3.81,0.000275,0.0644,3.0,-64.43
15206,28.7,325.0,0.0916,327.0,2130.0,0.0,4.0,5.03,0.000422,0.104,3.0,1.53
6384,29.7,324.0,0.0854,325.0,-139.0,-0.025,4.0,1.1,0.00109,0.0213,6.0,0.0
17281,29.7,326.0,0.0735,327.0,1080.0,0.0,3.0,4.02,0.000456,0.0795,3.0,-37.5
22166,28.5,326.0,0.083,327.0,-2090.0,-0.025,2.5,-2.81,0.000143,0.0624,3.0,0.796
21917,27.5,326.0,0.0818,327.0,138.0,0.0,2.5,-3.4,0.000486,0.0476,3.0,-18.8
12668,27.5,326.0,0.0814,327.0,1270.0,0.0,3.0,-4.25,0.000582,0.0688,3.0,-12.5
15514,28.7,326.0,0.0891,327.0,-409.0,0.025,4.0,-4.56,0.00047,0.108,3.0,1.83
2149,119.0,327.0,2.78e-19,325.0,905.0,0.0,4.0,0.0898,0.0,2.69e-19,50.0,0.0
7146,27.7,323.0,0.11,324.0,1680.0,0.025,4.0,-2.4,0.0045,0.0527,20.0,75.0
2831,27.5,325.0,0.0967,326.0,173.0,0.0,3.0,2.15,0.000932,0.0549,6.0,5.81
23945,29.7,326.0,0.0548,327.0,-1520.0,0.0,2.5,-2.4,0.000229,0.0402,3.0,-4.57
22412,27.5,326.0,0.0912,327.0,89.8,0.0,2.5,-1.77,0.000555,0.0437,3.0,-12.5
12593,28.5,326.0,0.076,327.0,-226.0,0.0,3.0,-4.26,0.00025,0.0755,3.0,-30.12
173,29.5,324.0,0.106,325.0,393.0,0.0,4.0,2.21,0.00135,0.0204,6.0,0.0
16884,27.7,326.0,0.0872,327.0,1240.0,0.0,3.0,-3.55,0.000569,0.0766,3.0,37.5
9001,55.7,326.0,0.0537,327.0,-978.0,0.0,4.0,0.776,5.68e-05,0.0225,50.0,-6.25
23638,28.7,326.0,0.0979,327.0,-1420.0,0.025,2.5,-1.57,0.000563,0.0456,3.0,25.0
11158,28.5,325.0,0.0793,326.0,-309.0,-0.025,4.0,-6.77,0.000404,0.122,3.0,-23.08
8740,29.7,323.0,0.113,324.0,1220.0,-0.025,4.0,-0.746,0.0028,0.0258,12.0,-6.25
13306,28.5,325.0,0.0523,326.0,2140.0,0.0,3.0,-4.4,-3.15e-05,0.0692,3.0,25.0
12395,28.5,326.0,0.059,327.0,-92.3,-0.025,3.0,-3.21,0.000307,0.0594,3.0,12.5
13181,28.5,326.0,0.0711,327.0,62.3,0.0,3.0,5.12,8.84e-05,0.0871,3.0,-5.609
13941,35.2,326.0,0.0241,327.0,-649.0,-3.0,3.0,-0.899,-1.58e-06,0.0171,3.0,0.0
22534,29.5,326.0,0.046,327.0,-412.0,0.0,2.5,3.8,-6.9e-06,0.0755,3.0,-12.5
4437,119.0,327.0,0.0223,329.0,339.0,0.0,2.5,-2.99,3.46e-06,0.0359,50.0,-156.0
15254,28.7,326.0,0.0691,327.0,-1090.0,0.0,4.0,2.53,0.00042,0.0346,3.0,0.0
10622,27.5,326.0,0.0895,327.0,-1160.0,0.0,4.0,-8.73,0.000243,0.153,3.0,17.66
19537,43.0,328.0,0.126,329.0,2150.0,-33.5,3.0,-12.0,0.00483,0.189,50.0,68.6999046
13794,27.5,326.0,0.0554,327.0,-44.7,-0.025,3.0,6.12,-8.44e-06,0.126,3.0,862.0
2554,27.5,325.0,0.143,326.0,1910.0,0.025,4.0,-5.14,0.00395,0.138,50.0,48.8
17759,27.7,326.0,0.0534,327.0,1540.0,0.0,3.0,-5.34,0.0,0.107,3.0,18.8
23480,27.7,326.0,0.0762,327.0,2050.0,-0.025,2.5,-4.68,0.000288,0.0788,3.0,-22.87
2692,119.0,327.0,2.78e-19,325.0,905.0,0.0,4.0,-0.0698,1.23e-07,2.69e-19,50.0,0.0
9859,119.0,329.0,0.0212,330.0,-1960.0,0.0,4.0,0.714,-2.51e-06,0.0181,50.0,25.0
17017,29.8,323.0,0.0234,325.0,49.7,-3.15,3.0,1.34,5.67e-06,0.0289,3.0,0.0
20601,119.0,329.0,0.0178,330.0,-927.0,0.025,3.0,-0.412,0.0,0.0178,50.0,-6.25
11425,27.5,326.0,0.0956,327.0,1180.0,-0.025,4.0,5.51,0.000228,0.0966,3.0,0.679
17666,29.7,325.0,0.0905,327.0,-1030.0,-0.025,3.0,-2.53,0.000551,0.0447,3.0,-43.8
6400,27.7,324.0,0.0633,325.0,144.0,0.025,4.0,8.3,0.0,0.144,6.0,-12.5
10879,27.5,326.0,0.0828,327.0,-1300.0,0.0,4.0,4.22,0.000488,0.0642,3.0,75.0
697,28.5,324.0,0.0649,326.0,-1100.0,0.0,4.0,5.47,1.99e-05,0.103,6.0,-43.8
6124,27.7,324.0,0.104,325.0,-629.0,0.025,4.0,0.569,0.00126,0.0245,6.0,-31.3
2527,29.5,324.0,0.131,326.0,435.0,0.0,4.0,11.6,0.0013,0.169,50.0,166.8
24783,28.7,325.0,0.0851,327.0,1390.0,0.0,2.5,-0.857,0.000542,0.0492,3.0,0.0
6646,32.2,326.0,0.0286,327.0,302.0,50.0,4.0,3.46,1.11e-05,0.0509,50.0,37.5
23165,34.2,326.0,0.0238,327.0,-989.0,-3.2,2.5,0.0611,5.06e-06,0.0199,3.0,18.8
6276,28.7,323.0,0.0884,325.0,1450.0,0.0,4.0,5.03,0.000508,0.0972,6.0,25.35
20560,119.0,328.0,0.0181,330.0,-927.0,0.025,3.0,0.537,-1.17e-06,0.0214,50.0,12.5
8280,119.0,327.0,0.0208,328.0,-2050.0,0.0,4.0,1.01,-1.29e-06,0.0163,50.0,25.0
13575,27.5,325.0,0.0939,327.0,120.0,0.025,3.0,4.88,0.000113,0.0786,3.0,-19.436
2114,119.0,332.0,2.79e-19,328.0,-1160.0,0.0,4.0,0.0857,3.19e-07,2.68e-19,50.0,0.0
18624,28.7,326.0,0.0918,327.0,-1860.0,-0.025,3.0,-3.14,0.000521,0.0405,3.0,-6.25
2594,28.5,324.0,0.11,325.0,1110.0,0.025,4.0,-0.757,0.00463,0.0231,20.0,0.0
3644,119.0,328.0,0.0311,329.0,339.0,0.0,3.0,0.0568,0.0,0.0228,6.0,12.5
14709,28.7,325.0,0.0512,327.0,-1560.0,0.0,4.0,4.85,-7.53e-06,0.0864,3.0,-6.25
5359,119.0,327.0,0.0185,328.0,-978.0,0.0,4.0,-0.74,-3.52e-07,0.0172,50.0,31.3
9109,55.7,326.0,0.0488,327.0,-978.0,0.025,4.0,1.76,2.21e-05,0.0201,50.0,6.25
17758,27.7,326.0,0.0465,327.0,1530.0,-0.025,3.0,-6.57,0.0,0.113,3.0,-6.25
21889,27.5,326.0,0.0653,327.0,1320.0,0.025,2.5,1.02,0.000352,0.0205,3.0,-12.5
16925,36.1,326.0,0.033,327.0,-1440.0,-2.97,3.0,0.0594,-2.39e-06,0.024,3.0,0.0
24158,28.7,326.0,0.0547,327.0,1070.0,0.0,2.5,4.83,-3.23e-05,0.0854,3.0,-12.5
11071,39.9,326.0,0.0271,328.0,1470.0,-32.5,4.0,-0.579,-3.13e-06,0.017,50.0,6.25
8027,27.7,323.0,0.0509,324.0,52.4,-0.05,4.0,-7.22,0.000109,0.123,15.0,-34.52
8343,27.7,323.0,0.0352,325.0,-134.0,-0.05,4.0,5.69,-1.54e-05,0.0883,15.0,131.0
5911,27.7,324.0,0.0627,325.0,-90.4,0.025,4.0,-7.61,3.82e-05,0.141,6.0,175.0
1295,119.0,327.0,2.78e-19,325.0,905.0,0.0,4.0,-0.39,1.34e-07,2.69e-19,50.0,0.0
16069,28.7,325.0,0.0914,327.0,-729.0,0.0,4.0,4.35,0.000479,0.0638,3.0,68.7
12689,27.5,325.0,0.0718,326.0,-1010.0,0.025,3.0,2.65,0.000169,0.0548,3.0,19.261
16313,27.7,326.0,0.0647,327.0,962.0,-0.025,4.0,0.379,0.000342,0.0221,3.0,18.8
19764,29.7,326.0,0.0956,327.0,-1970.0,0.0,3.0,-3.54,0.00106,0.0883,6.0,-10.850000000000001
24141,28.8,326.0,0.0199,327.0,-206.0,-2.92,2.5,-0.899,0.0,0.0193,3.0,12.5
19550,27.7,326.0,0.0672,327.0,1810.0,0.025,3.0,-2.91,0.000853,0.0616,6.0,56.3
19227,27.7,325.0,0.0556,327.0,-2100.0,0.025,3.0,3.41,3.25e-05,0.067,6.0,-18.8
12687,27.5,325.0,0.086,326.0,-1020.0,0.0,3.0,5.14,0.000216,0.0915,3.0,-18.112000000000002
831,27.5,324.0,0.106,326.0,-386.0,0.0,4.0,5.96,0.0011,0.107,6.0,-38.8
15932,28.7,325.0,0.104,326.0,-596.0,0.0,4.0,-5.3,0.000497,0.0912,3.0,-20.35
43,29.5,324.0,0.0814,326.0,-303.0,0.0,4.0,7.05,0.00102,0.129,6.0,0.8700000000000001
19406,27.7,325.0,0.0654,327.0,1680.0,0.025,3.0,5.72,0.000211,0.0953,6.0,-4.53
6588,29.7,320.0,0.154,321.0,-1210.0,-0.025,4.0,4.01,0.00625,0.0734,20.0,-79.5
18394,28.7,326.0,0.0508,327.0,1590.0,0.0,3.0,-6.74,-2.93e-05,0.111,3.0,6.25
18647,28.7,326.0,0.0564,327.0,614.0,0.0,3.0,7.06,-1.71e-05,0.117,3.0,6.25
11047,29.5,326.0,0.0852,327.0,474.0,0.0,4.0,-4.74,0.000488,0.0772,3.0,-43.8
105,29.5,324.0,0.101,325.0,29.9,0.0,4.0,5.04,0.000596,0.0835,6.0,46.01
21172,29.5,326.0,0.0911,327.0,-1110.0,0.0,2.5,3.08,7.23e-05,0.0564,3.0,37.663
7553,27.7,323.0,0.329,323.0,2040.0,0.025,4.0,-9.73,0.0136,0.159,20.0,48.0
18456,28.7,326.0,0.0925,327.0,-235.0,0.025,3.0,-4.19,0.000516,0.0767,3.0,-18.8
24935,27.7,326.0,0.0628,327.0,275.0,0.025,2.5,7.29,1.95e-05,0.138,3.0,-50.0
17941,119.0,328.0,0.0249,329.0,42.0,-0.025,3.0,-0.1,1.46e-06,0.0189,50.0,-6.25
13535,28.5,325.0,0.113,326.0,1880.0,0.025,3.0,-3.6,0.000764,0.0849,3.0,56.3
5891,29.7,324.0,0.1,325.0,-182.0,0.0,4.0,-0.473,0.00122,0.022,6.0,0.0
4096,27.5,325.0,0.0882,327.0,-216.0,-0.025,3.0,-0.579,0.00111,0.0314,6.0,0.0
6029,27.7,323.0,0.109,325.0,-602.0,0.025,4.0,3.93,0.000685,0.075,6.0,58.05
17006,28.7,326.0,0.0541,327.0,-2070.0,-0.025,3.0,-5.11,-6.65e-06,0.0864,3.0,6.25
13279,29.5,326.0,0.0887,327.0,1100.0,0.0,3.0,4.29,0.000571,0.0863,3.0,-75.0
12431,28.5,325.0,0.0637,327.0,1590.0,0.0,3.0,-3.01,0.000258,0.0733,3.0,10.76
10633,27.5,326.0,0.105,327.0,-1860.0,0.025,4.0,-0.133,0.000671,0.024,3.0,-12.5
2519,119.0,327.0,2.78e-19,325.0,905.0,0.0,4.0,0.0898,1.48e-06,2.69e-19,50.0,0.0
10382,27.5,326.0,0.236,327.0,1490.0,0.0,4.0,-3.22,0.00182,0.0616,3.0,33.57
5686,29.7,324.0,0.0964,325.0,245.0,-0.025,4.0,-4.89,0.00121,0.0816,6.0,-62.5
21275,28.5,326.0,0.107,327.0,-2000.0,0.0,2.5,-4.49,0.000686,0.078,3.0,-43.8
8347,119.0,326.0,0.0182,328.0,-2050.0,0.0,4.0,-0.584,2.64e-07,0.0169,50.0,6.25
18296,27.7,326.0,0.0994,327.0,-373.0,-0.025,3.0,5.95,0.000578,0.088,3.0,37.5
11546,119.0,329.0,0.0215,330.0,-1960.0,0.0,4.0,-0.875,-1.05e-06,0.0248,50.0,-31.3
18113,27.7,326.0,0.0937,327.0,-735.0,-0.025,3.0,5.25,0.000404,0.0957,3.0,-4.71
7915,27.7,323.0,0.0423,324.0,-38.3,-0.025,4.0,-7.01,-2.29e-05,0.157,15.0,231.0
19586,29.7,325.0,0.121,327.0,-1290.0,0.0,3.0,-5.84,0.00101,0.0826,6.0,-34.21
12500,53.4,325.0,0.0514,326.0,-1440.0,16.1,3.0,4.01,7.78e-06,0.0302,50.0,-12.5
4498,119.0,328.0,0.02,329.0,-486.0,0.025,2.5,-0.101,-2.89e-06,0.0149,6.0,12.5
19843,55.7,328.0,0.0386,329.0,-927.0,-0.025,3.0,1.3,-2.11e-05,0.0402,50.0,0.0
6278,28.7,323.0,0.0872,325.0,1460.0,0.0,4.0,7.65,0.000125,0.131,6.0,19.324
16869,28.7,326.0,0.0711,327.0,822.0,0.0,3.0,1.64,0.00045,0.0212,3.0,-6.25
18308,28.7,325.0,0.0601,327.0,208.0,-0.025,3.0,5.07,0.000312,0.0802,3.0,-8.41
1986,119.0,326.0,2.78e-19,324.0,905.0,0.0,4.0,1.21,1.19e-06,2.69e-19,50.0,0.0
21231,27.5,326.0,0.0739,327.0,-278.0,0.0,2.5,-6.54,4.51e-05,0.117,3.0,37.5
21378,27.5,326.0,0.0443,327.0,-182.0,-0.025,2.5,-5.98,-2.41e-05,0.108,3.0,-6.25
1663,119.0,327.0,2.78e-19,325.0,905.0,0.0,4.0,-0.23,3.09e-06,2.69e-19,50.0,0.0
10808,27.5,326.0,0.0971,327.0,-1670.0,-0.075,4.0,1.18,0.000598,0.0242,3.0,-6.25
13541,28.5,325.0,0.0699,327.0,1910.0,-0.025,3.0,-4.59,0.000443,0.0764,3.0,-43.8
23196,27.7,326.0,0.0804,327.0,-771.0,-0.025,2.5,4.85,0.000481,0.0778,3.0,20.650000000000002
3910,55.5,328.0,0.0665,330.0,1550.0,-0.025,3.0,1.22,4.17e-05,0.0341,50.0,25.0
18510,28.7,326.0,0.0961,327.0,-1650.0,0.0,3.0,4.24,0.000486,0.0822,3.0,21.54
19410,28.7,326.0,0.11,327.0,575.0,0.025,3.0,-5.52,0.00116,0.111,6.0,39.3
9915,119.0,329.0,0.0212,330.0,-1960.0,0.0,4.0,0.714,-2.51e-06,0.0181,50.0,25.0
16088,55.7,329.0,0.0455,330.0,39.6,-0.025,4.0,2.02,-2.64e-05,0.0331,50.0,37.5
18746,28.7,326.0,0.0999,327.0,1470.0,-0.025,3.0,-5.55,0.000571,0.0946,3.0,-8.39
10726,27.5,326.0,0.0429,327.0,1700.0,0.05,4.0,6.1,-1.78e-05,0.107,3.0,-6.25
17042,29.7,325.0,0.0677,327.0,1800.0,-0.025,3.0,-6.18,-2.82e-05,0.102,3.0,-12.5
14969,27.7,325.0,0.049,327.0,1630.0,0.0,4.0,5.76,-1.86e-05,0.0986,3.0,31.3
13940,35.5,326.0,0.0296,327.0,-654.0,-2.95,3.0,-0.26,-3.37e-06,0.0142,3.0,0.0
16320,27.7,325.0,0.0467,327.0,-618.0,0.0,4.0,-4.57,-1.95e-05,0.0779,3.0,12.5
19360,28.7,325.0,0.0811,327.0,1390.0,0.0,3.0,6.46,7.78e-05,0.121,6.0,-55.900999999999996
18555,29.7,326.0,0.0941,327.0,-2080.0,-0.025,3.0,-7.31,0.00015,0.115,3.0,-19.415
8911,55.7,326.0,0.0488,327.0,-978.0,0.025,4.0,0.99,3.67e-05,0.0183,50.0,0.0
8723,119.0,326.0,0.0216,328.0,383.0,0.0,4.0,-0.74,-2.27e-07,0.0212,50.0,12.5
3199,36.2,326.0,0.133,328.0,339.0,-33.7,3.0,-9.84,0.00504,0.186,50.0,37.5000954
22381,35.8,326.0,0.0205,327.0,1780.0,-2.88,2.5,2.78,-1.24e-06,0.0178,3.0,0.0
9527,119.0,326.0,0.0204,328.0,383.0,0.0,4.0,-3.92,-3.57e-07,0.0194,50.0,31.3
8578,29.7,323.0,0.101,324.0,413.0,0.0,4.0,6.33,0.00215,0.105,12.0,-23.3
7877,29.7,323.0,0.121,323.0,-1540.0,0.025,4.0,-3.85,0.00373,0.0836,15.0,-6.25
8409,29.7,322.0,0.0733,324.0,-1360.0,-0.025,4.0,9.41,0.0011,0.134,15.0,-53.2
3695,29.5,325.0,0.0613,326.0,2030.0,0.0,3.0,2.45,0.0,0.0793,6.0,12.5
9311,119.0,326.0,0.0172,327.0,383.0,0.0,4.0,1.02,0.0,0.0174,50.0,12.5
24681,30.7,328.0,0.0285,329.0,455.0,0.025,2.5,-0.579,-4.35e-06,0.0243,50.0,0.0
12218,28.5,326.0,0.0922,327.0,-1870.0,0.0,3.0,-3.97,0.000569,0.0852,3.0,72.13000000000001
22189,27.5,326.0,0.0458,327.0,-225.0,-0.025,2.5,-5.3,-1.33e-05,0.0945,3.0,31.3
19349,51.6,326.0,0.017,327.0,-396.0,-49.8,3.0,-0.739,0.0,0.0194,50.0,-12.5
12626,28.5,326.0,0.0757,327.0,-466.0,0.0,3.0,0.38,0.000496,0.0182,3.0,0.0
13965,28.5,326.0,0.0972,327.0,-328.0,0.025,3.0,5.31,0.000166,0.0975,3.0,-37.132
13879,29.5,326.0,0.0934,327.0,-2020.0,0.0,3.0,-4.08,0.000389,0.0684,3.0,-1.56
8659,29.7,323.0,0.0812,324.0,519.0,0.0,4.0,5.97,0.00177,0.112,12.0,1.4999999999999964
12506,42.1,325.0,0.0219,327.0,-1410.0,-50.1,3.0,0.0598,1.31e-06,0.0181,50.0,0.0
2437,119.0,332.0,2.79e-19,328.0,-1160.0,0.0,4.0,0.874,2.99e-07,2.68e-19,50.0,0.0
19570,29.7,326.0,0.107,327.0,-887.0,0.0,3.0,-2.81,0.00133,0.0689,6.0,56.3
4591,29.5,324.0,0.067,326.0,87.8,0.0,2.5,7.81,2.11e-05,0.103,6.0,37.5
16015,119.0,329.0,0.0204,330.0,-2060.0,0.0,4.0,0.696,-1.37e-06,0.0177,50.0,25.0
24272,29.7,326.0,0.0724,327.0,-1780.0,0.0,2.5,3.87,0.000459,0.0692,3.0,50.0
10188,28.5,325.0,0.048,326.0,-1050.0,-0.025,4.0,1.44,0.000234,0.0226,3.0,0.0
19423,29.7,326.0,0.0531,327.0,-1560.0,0.0,3.0,5.07,2.36e-05,0.0846,6.0,68.7
91,29.5,324.0,0.0456,325.0,-46.9,0.0,4.0,5.16,0.0,0.0874,6.0,31.3
14916,29.7,326.0,0.0762,327.0,339.0,0.0,4.0,-3.79,0.000473,0.0788,3.0,50.0
667,28.5,325.0,0.0895,326.0,-1260.0,-0.025,4.0,-1.82,0.00108,0.0321,6.0,-25.0
