,Z1_ActualPosition,X1_OutputCurrent,M1_sequence_number,S1_ActualPosition,Y1_OutputCurrent,S1_OutputCurrent,M1_CURRENT_FEEDRATE,X1_DCBusVoltage,X1_OutputVoltage,clamp_pressure,Y1_DCBusVoltage,Y1_OutputVoltage,S1_CurrentFeedback,X1_OutputPower,Y1_ActualPosition,X1_ActualVelocity,X1_CurrentFeedback,S1_OutputPower,X1_DiffAcceleration,Z1_DiffAcceleration,Z1_ActualAcceleration,Y1_OutputPower,Y1_CurrentFeedback,S1_DCBusVoltage,Y1_ActualVelocity,X1_ActualAcceleration,X1_ActualPosition,S1_OutputVoltage,X1_DiffVelocity,Y1_DiffAcceleration,S1_ActualAcceleration,Y1_ActualAcceleration,Z1_ActualVelocity
10129,29.5,327.0,22.0,-1170.0,326.0,322.0,3.0,0.103,8.88,4.0,0.131,9.54,16.4,0.000341,87.7,-1.55,-5.75,0.141,-51.92,0.0,0.0,0.000637,8.94,0.732,2.53,50.0,159.0,118.0,-0.06000000000000005,11.29,16.3,-12.5,0.0
21740,29.5,327.0,20.0,-1150.0,326.0,320.0,3.0,0.0955,3.62,2.5,0.0824,6.17,27.2,0.000409,75.9,1.77,8.55,0.175,23.23,-6.25,6.25,0.000431,5.29,0.922,2.47,-25.0,158.0,118.0,0.10999999999999988,1.42,-70.5,0.0,0.025
18123,29.7,327.0,35.0,2080.0,326.0,322.0,3.0,0.0718,8.07,3.0,0.0539,7.13,22.3,0.000439,103.0,-3.08,-4.69,0.19,31.3,12.5,-12.5,-1.66e-05,2.45,0.987,-0.1,-31.3,151.0,118.0,0.08000000000000007,50.0,-6.19,-50.0,-0.025
8798,55.7,327.0,0.0,-978.0,326.0,327.0,50.0,0.0526,1.42,4.0,0.0202,1.54,-0.936,3.2e-05,77.8,0.0,-2.54,0.0,0.0,0.0,0.0,2.23e-06,0.00253,2.79e-19,0.0,0.0,141.0,0.0,0.0,-6.25,-0.75,6.25,0.0
23531,28.7,327.0,83.0,-1830.0,326.0,322.0,3.0,0.0629,3.65,2.5,0.077,9.27,20.5,1.91e-05,87.3,0.15,1.38,0.171,-75.0,-6.25,6.25,0.000444,-3.79,0.887,-2.85,75.0,162.0,118.0,-0.15,12.5,26.9,-12.5,0.025
17685,33.6,327.0,55.0,-710.0,326.0,322.0,3.0,0.0222,2.27,3.0,0.0219,1.09,19.5,-2.25e-06,73.0,-0.075,0.746,0.166,37.5,18.8,-18.8,2.07e-06,-0.26,0.868,0.0,-37.5,151.0,120.0,0.075,0.0,-40.3,0.0,-2.88
22129,29.5,328.0,22.0,-1010.0,326.0,319.0,3.0,0.0617,3.44,2.5,0.0652,8.2,13.5,2.82e-05,83.5,-0.075,3.21,0.163,37.5,0.0,0.0,0.00039,3.51,0.868,2.92,-37.5,159.0,112.0,0.075,56.3,39.3,-56.3,0.0
24281,55.7,330.0,0.0,-1750.0,329.0,330.0,50.0,0.0669,3.93,2.5,0.0278,3.4,-0.138,5.05e-05,77.8,0.05,-3.34,0.00101,-12.5,0.0,0.0,3.51e-06,-0.303,2.69e-19,0.025,12.5,141.0,0.0,-0.05,-12.5,-31.4,12.5,0.0
15493,27.7,327.0,109.0,2070.0,325.0,323.0,3.0,0.0556,3.58,4.0,0.145,10.7,17.9,1.69e-05,94.5,-0.25,-1.1,0.158,113.0,0.0,0.0,0.000907,8.89,0.819,3.1,-113.0,141.0,119.0,0.25,-43.8,-26.8,43.8,0.0
3405,28.5,326.0,61.0,-1860.0,325.0,322.0,6.0,0.0822,14.9,3.0,0.0565,5.54,26.7,0.00102,74.5,5.97,5.02,0.206,56.3,12.5,-12.5,-2.62e-05,-3.87,1.06,0.075,-56.3,153.0,118.0,0.03000000000000025,-43.8,-11.8,43.8,-0.025
24192,55.7,330.0,0.0,-1720.0,328.0,330.0,50.0,0.0513,1.77,2.5,0.0302,1.24,0.296,7.81e-06,77.8,-0.2,-2.15,0.0,106.0,-12.5,12.5,-3.39e-06,1.15,2.69e-19,0.025,-106.0,141.0,0.0,0.2,-18.8,-0.438,18.8,0.025
14752,35.2,326.0,131.0,-30.3,324.0,320.0,50.0,0.048,6.49,4.0,0.0267,2.52,21.0,-4.43e-05,77.8,0.125,-3.93,0.187,-68.7,0.0,0.0,-3.74e-06,1.6,0.975,-0.025,68.7,141.0,118.0,-0.125,18.8,23.0,-18.8,50.0
16203,28.7,327.0,59.0,1850.0,326.0,317.0,3.0,0.0699,5.44,4.0,0.0796,8.61,20.3,9.8e-05,77.8,0.325,3.76,0.171,89.73,-12.5,12.5,0.000489,-4.71,0.896,-2.85,-87.5,144.0,115.0,0.2,-24.607,56.4,25.0,0.025
17488,55.7,330.0,0.0,2150.0,329.0,330.0,50.0,0.0489,2.83,3.0,0.0331,1.89,-0.0397,-6.85e-06,77.8,-0.225,-1.9,0.0,100.0,0.0,0.0,-3.93e-06,1.06,2.71e-19,0.025,-100.0,141.0,0.0,0.225,-12.5,-0.25,12.5,0.0
3076,29.5,326.0,29.0,1070.0,325.0,316.0,6.0,0.0865,14.1,3.0,0.0185,1.64,21.1,0.00109,105.0,5.88,4.8,0.178,37.5,0.0,0.0,1.55e-06,0.756,0.932,0.0,-37.5,147.0,123.0,0.1200000000000001,0.0,8.25,0.0,0.0
19759,29.7,327.0,18.0,-2000.0,326.0,323.0,6.0,0.107,8.77,3.0,0.13,12.5,20.5,0.000447,77.2,1.85,5.47,0.141,-78.87,6.25,-6.25,0.00156,-8.87,0.739,-5.72,87.5,145.0,117.0,0.020000000000000018,52.79,-13.9,-50.0,0.0
19921,27.7,327.0,125.0,-1280.0,325.0,322.0,6.0,0.0573,3.17,3.0,0.142,16.2,25.1,1.52e-05,77.8,0.15,0.828,0.189,-81.2,0.0,0.0,0.0019,-8.05,0.987,-6.03,81.2,162.0,121.0,-0.15,12.5,-3.5,-12.5,0.0
16916,29.7,326.0,23.0,1000.0,325.0,324.0,3.0,0.0943,11.6,3.0,0.0793,8.2,17.7,0.000621,89.5,-3.08,-4.04,0.139,31.3,12.5,-12.5,-2.49e-05,3.16,0.735,0.075,-31.3,150.0,116.0,0.08000000000000007,-31.3,25.9,31.3,-0.025
15213,28.7,327.0,61.0,-2130.0,325.0,318.0,3.0,0.0771,4.53,4.0,0.0887,9.99,19.2,0.000122,77.6,0.725,3.72,0.171,-33.52,0.0,0.0,0.0006,4.71,0.899,2.95,31.3,159.0,116.0,-0.118,-5.788,56.6,6.25,0.0
9573,27.7,324.0,121.0,-1320.0,323.0,315.0,12.0,0.107,23.7,4.0,0.0908,4.65,17.1,0.00269,91.6,12.0,5.74,0.137,-87.5,12.5,-12.5,5.64e-05,-5.79,0.733,0.1,87.5,149.0,116.0,0.0,-37.5,71.1,37.5,-0.025
15914,29.7,327.0,40.0,355.0,326.0,323.0,3.0,0.117,10.7,4.0,0.0775,6.1,20.4,0.00072,91.6,2.95,6.36,0.15,-31.3,0.0,0.0,1.23e-05,-3.4,0.792,-0.1,31.3,151.0,120.0,0.04999999999999982,50.0,19.3,-50.0,0.0
18497,29.7,327.0,18.0,289.0,326.0,321.0,3.0,0.0731,8.86,3.0,0.0198,3.17,22.9,0.000459,77.9,3.13,4.23,0.196,12.5,0.0,0.0,0.0,-0.712,1.02,0.05,-12.5,142.0,120.0,-0.1299999999999999,-25.0,-40.1,25.0,0.0
901,27.5,326.0,2.0,-12.9,325.0,316.0,6.0,0.113,13.7,4.0,0.0287,0.851,16.0,0.00143,99.8,-5.8,-7.14,0.18,-37.5,0.0,0.0,3.73e-06,2.02,0.949,-0.05,37.5,161.0,117.0,-0.20000000000000018,18.8,41.0,-18.8,0.0
8667,27.7,323.0,121.0,-1300.0,323.0,317.0,12.0,0.122,21.6,4.0,0.0859,4.93,23.4,0.00314,91.6,11.9,5.42,0.164,25.0,0.0,0.0,2.71e-05,-4.93,0.857,0.1,-25.0,153.0,116.0,0.09999999999999964,-43.8,-14.8,43.8,0.0
17949,28.7,327.0,82.0,2000.0,326.0,319.0,3.0,0.082,7.9,3.0,0.0754,6.88,19.7,0.000219,89.9,1.08,2.84,0.162,-34.55,-12.5,12.5,0.000479,-4.2,0.842,-2.92,31.3,162.0,118.0,-0.1120000000000001,-19.92,-2.75,18.8,0.025
6279,28.7,325.0,65.0,1460.0,323.0,317.0,6.0,0.0806,5.35,4.0,0.0972,13.9,20.3,3.5e-05,92.5,0.075,-1.35,0.175,-25.0,-12.5,12.5,0.00121,4.77,0.909,6.05,25.0,141.0,119.0,-0.075,-87.5,-45.9,87.5,0.025
24653,55.7,330.0,0.0,-1720.0,328.0,330.0,50.0,0.0704,5.82,2.5,0.0334,2.7,-0.295,2.14e-05,77.8,0.0,-0.461,0.0,12.5,-12.5,12.5,4.22e-06,0.146,2.69e-19,0.0,-12.5,141.0,0.0,0.0,0.0,0.625,0.0,0.025
23502,30.3,328.0,54.0,-232.0,326.0,322.0,3.0,0.0391,2.13,2.5,0.022,0.669,18.5,-3.96e-06,73.0,-0.025,0.993,0.157,18.8,37.5,-37.5,0.0,0.539,0.817,0.0,-18.8,151.0,120.0,0.025,0.0,-52.7,0.0,-3.13
19474,55.7,329.0,0.0,-927.0,328.0,329.0,50.0,0.0394,3.61,3.0,0.0286,1.89,0.354,-1.61e-05,77.8,-0.15,-1.99,1.74e-06,75.0,0.0,0.0,0.0,1.08,2.7e-19,0.025,-75.0,141.0,0.0,0.15,-6.25,0.5,6.25,0.0
18609,28.7,327.0,60.0,-283.0,326.0,321.0,3.0,0.104,9.46,3.0,0.124,7.68,18.0,0.000603,75.0,2.58,5.93,0.162,7.38,-6.25,6.25,0.000382,-7.5,0.843,-1.58,-6.25,146.0,121.0,0.029999999999999805,-10.53,-46.1,12.5,0.0
10361,27.5,327.0,128.0,-273.0,326.0,322.0,3.0,0.0723,9.27,4.0,0.0411,2.24,21.2,0.000439,72.4,-3.08,-2.51,0.173,-12.5,-12.5,12.5,6.28e-06,-1.7,0.908,-0.075,12.5,155.0,120.0,0.08000000000000007,37.5,-48.4,-37.5,0.025
12589,28.5,327.0,59.0,-248.0,325.0,320.0,3.0,0.109,8.01,3.0,0.109,11.0,19.7,0.000123,77.5,0.7,5.92,0.165,-4.05,0.0,0.0,0.000683,-4.93,0.863,-3.13,6.25,144.0,121.0,0.038000000000000034,0.554,-43.4,0.0,0.0
12271,34.0,326.0,90.0,-1460.0,324.0,320.0,50.0,0.0511,3.46,3.0,0.0316,0.22,21.7,-7.7e-06,77.8,-0.175,-1.15,0.197,106.0,25.0,-25.0,-1.02e-05,0.991,1.02,0.025,-106.0,141.0,120.0,0.175,-12.5,-13.4,12.5,49.9
8987,28.7,324.0,2.0,1410.0,323.0,317.0,12.0,0.0855,19.7,4.0,0.0821,15.8,22.5,0.00147,74.4,-8.55,-4.33,0.177,-9.600000000000001,12.5,-12.5,0.00146,5.86,0.912,8.57,31.3,143.0,119.0,0.2400000000000002,2.1999999999999993,18.4,18.8,-0.025
22018,27.5,327.0,100.0,1580.0,326.0,324.0,3.0,0.0903,8.44,2.5,0.084,9.21,22.2,0.000453,74.9,2.47,6.99,0.158,13.58,12.5,-12.5,0.000268,-3.45,0.83,-1.42,-12.5,146.0,120.0,0.16999999999999993,8.24,-54.3,-6.25,-0.025
14995,29.7,327.0,46.0,1090.0,326.0,324.0,3.0,0.081,8.72,4.0,0.0421,2.25,16.3,0.000529,72.4,-3.15,-4.46,0.176,12.5,0.0,0.0,5.52e-06,-2.33,0.913,-0.075,-12.5,149.0,117.0,0.1499999999999999,31.3,7.06,-31.3,0.0
16902,27.7,327.0,109.0,-4.68,326.0,320.0,3.0,0.0582,8.14,3.0,0.0824,10.7,15.2,2.74e-05,101.0,0.175,-2.7,0.138,-81.2,-6.25,6.25,0.000534,4.74,0.734,2.88,81.2,141.0,118.0,-0.175,-18.8,73.2,18.8,0.0
824,27.5,326.0,106.0,-424.0,325.0,321.0,6.0,0.104,14.3,4.0,0.0848,3.55,23.3,0.00135,89.5,-6.07,-5.06,0.206,50.0,0.0,0.0,0.0,4.58,1.07,0.15,-50.0,147.0,116.0,0.07000000000000028,-75.0,-35.8,75.0,0.0
15526,28.7,327.0,84.0,87.0,325.0,317.0,3.0,0.0627,2.29,4.0,0.125,11.3,28.0,2.88e-05,79.1,0.05,2.77,0.18,-37.5,-12.5,12.5,0.000827,-6.45,0.945,-3.15,37.5,162.0,117.0,-0.05,43.8,6.13,-43.8,0.025
14839,27.7,327.0,120.0,-1190.0,326.0,321.0,3.0,0.0454,9.15,4.0,0.091,9.57,16.9,1.29e-05,98.1,0.075,-0.406,0.174,-43.8,0.0,0.0,0.000495,-5.3,0.904,-2.92,43.8,144.0,118.0,-0.075,-6.25,25.8,6.25,0.0
16265,27.7,327.0,2.0,-1910.0,326.0,317.0,3.0,0.067,8.36,4.0,0.0276,1.77,19.1,0.000457,105.0,3.15,3.27,0.167,-6.25,-12.5,12.5,2.57e-06,0.755,0.873,0.025,6.25,149.0,115.0,-0.1499999999999999,-12.5,33.6,12.5,0.025
17735,119.0,330.0,0.0,42.0,329.0,330.0,50.0,0.0279,1.95,3.0,0.0242,0.369,-0.475,-1.99e-06,158.0,0.025,-1.58,2.64e-06,-6.25,-12.5,12.5,1.14e-07,0.0578,2.7e-19,0.0,6.25,198.0,0.0,-0.025,0.0,0.25,0.0,0.025
18523,27.7,327.0,112.0,358.0,326.0,319.0,3.0,0.0799,8.78,3.0,0.0236,1.02,21.5,0.000491,105.0,2.8,5.23,0.167,68.7,-6.25,6.25,5.85e-06,1.26,0.867,0.0,-68.7,159.0,116.0,0.20000000000000018,0.0,22.1,0.0,0.0
19290,27.7,326.0,112.0,-1990.0,325.0,323.0,6.0,0.109,13.3,3.0,0.0199,1.72,21.2,0.00141,105.0,5.85,7.34,0.145,31.3,12.5,-12.5,1.32e-06,1.01,0.758,0.0,-31.3,146.0,119.0,0.15000000000000036,0.0,-17.6,0.0,-0.025
5691,29.7,324.0,39.0,272.0,323.0,321.0,6.0,0.111,15.1,4.0,0.0755,5.16,23.9,0.00141,91.6,6.05,5.27,0.175,-68.7,-6.25,6.25,0.0,-3.45,0.913,-0.125,68.7,155.0,117.0,-0.04999999999999982,62.5,-59.3,-62.5,0.0
14070,29.9,327.0,96.0,-1250.0,326.0,318.0,3.0,0.0223,0.637,3.0,0.0183,0.852,19.4,0.0,73.0,-0.025,0.451,0.177,12.5,25.0,-25.0,-2.51e-07,-0.259,0.918,0.0,-12.5,151.0,119.0,0.025,0.0,-20.6,0.0,-2.92
7764,28.7,324.0,2.0,-945.0,323.0,315.0,15.0,0.0989,16.7,4.0,0.159,25.4,22.8,0.00147,104.0,7.07,5.81,0.172,55.3,12.5,-12.5,0.00446,7.11,0.901,13.3,18.8,142.0,119.0,0.6600000000000001,-181.4,33.9,138.0,-0.025
12553,29.5,327.0,22.0,890.0,326.0,320.0,3.0,0.0379,3.64,3.0,0.138,12.1,15.8,-1.02e-05,85.8,-0.075,-2.54,0.171,-52.26,0.0,0.0,0.000737,7.74,0.903,2.92,50.0,159.0,114.0,-0.116,-0.141,24.8,0.0,0.0
24771,29.7,327.0,30.0,2000.0,326.0,322.0,3.0,0.0961,11.8,2.5,0.021,3.59,28.1,0.000605,105.0,2.9,5.18,0.194,-6.25,-6.25,6.25,-2.14e-06,0.636,1.01,-0.025,6.25,152.0,117.0,0.10000000000000009,6.25,-23.4,-6.25,0.025
11501,28.5,327.0,59.0,1920.0,325.0,320.0,3.0,0.103,8.58,4.0,0.0222,3.5,19.0,0.000673,77.9,3.1,5.93,0.183,-18.8,-12.5,12.5,1.09e-06,0.281,0.949,-0.05,18.8,143.0,116.0,-0.10000000000000009,18.8,48.6,-18.8,0.025
10226,53.5,327.0,94.0,773.0,325.0,323.0,50.0,0.0647,38.3,4.0,0.0286,19.4,21.6,-0.00275,73.3,32.8,-0.732,0.203,81.0,0.0,0.0,0.000773,-2.0,1.06,-16.8,-975.0,150.0,121.0,-6.899999999999999,84.0,-45.3,363.0,0.0
21785,29.5,327.0,25.0,-641.0,326.0,325.0,3.0,0.0673,8.69,2.5,0.0588,7.04,15.9,0.000351,89.7,-2.85,-2.91,0.133,7.61,0.0,0.0,0.000154,1.58,0.7,1.27,-6.25,143.0,116.0,0.10000000000000009,-78.04,52.3,81.2,0.0
15274,55.7,330.0,0.0,42.0,329.0,330.0,50.0,0.0435,6.32,4.0,0.0313,2.85,-0.382,-1.36e-05,77.8,-0.05,-1.9,1.45e-06,18.8,0.0,0.0,-4.19e-06,1.08,2.7e-19,0.025,-18.8,141.0,0.0,0.05,-12.5,-0.188,12.5,0.0
3579,119.0,329.0,0.0,339.0,328.0,329.0,6.0,0.0193,1.55,3.0,0.0123,0.575,0.35,-2.46e-06,158.0,0.0,1.3,1.2e-06,-6.25,0.0,0.0,1.28e-07,0.696,2.75e-19,0.05,6.25,198.0,0.0,0.0,-25.0,0.5,25.0,0.0
6666,27.7,324.0,98.0,106.0,323.0,317.0,20.0,0.101,26.8,4.0,0.185,22.5,23.3,0.00345,74.0,-16.0,-5.57,0.172,-35.8,6.25,-6.25,0.00476,9.83,0.9,11.9,87.5,143.0,118.0,0.3000000000000007,-89.8,24.1,156.0,0.0
4022,28.5,326.0,63.0,-1690.0,325.0,321.0,6.0,0.0985,11.4,3.0,0.128,12.8,25.0,0.000771,88.0,-3.65,-5.55,0.195,11.670000000000002,18.8,-18.8,0.00126,8.34,1.02,4.65,-18.8,158.0,119.0,-0.07000000000000028,13.190000000000001,-23.5,-18.8,-0.025
16934,29.7,327.0,40.0,-1640.0,326.0,321.0,3.0,0.0794,7.79,3.0,0.0644,7.79,18.4,0.000275,90.5,1.67,5.27,0.18,47.16,0.0,0.0,0.000304,-3.81,0.929,-2.42,-50.0,162.0,115.0,0.010000000000000009,-64.43,-16.4,62.5,0.0
15206,28.7,327.0,61.0,2130.0,325.0,319.0,3.0,0.0916,10.1,4.0,0.104,9.85,17.2,0.000422,75.7,2.15,4.39,0.145,-20.47,0.0,0.0,0.000477,5.03,0.754,2.22,18.8,158.0,120.0,-0.1299999999999999,1.53,2.63,0.0,0.0
6384,29.7,325.0,30.0,-139.0,324.0,320.0,6.0,0.0854,12.7,4.0,0.0213,1.94,20.9,0.00109,105.0,6.0,5.84,0.165,-12.5,12.5,-12.5,-8.63e-07,1.1,0.854,0.0,12.5,159.0,116.0,0.0,0.0,-17.1,0.0,-0.025
17281,29.7,327.0,23.0,1080.0,326.0,324.0,3.0,0.0735,8.9,3.0,0.0795,6.49,16.9,0.000456,89.5,-3.17,-4.22,0.141,31.3,0.0,0.0,-2.54e-05,4.02,0.738,0.1,-31.3,145.0,117.0,0.16999999999999993,-37.5,25.8,37.5,0.0
22166,28.5,327.0,2.0,-2090.0,326.0,322.0,3.0,0.083,7.96,2.5,0.0624,8.76,22.6,0.000143,77.0,0.875,4.48,0.161,77.12,12.5,-12.5,0.000371,-2.81,0.848,-2.95,-75.0,145.0,121.0,0.18500000000000005,0.796,-0.75,0.0,-0.025
21917,27.5,327.0,128.0,138.0,326.0,320.0,3.0,0.0818,8.89,2.5,0.0476,1.85,22.3,0.000486,72.4,-2.85,-4.9,0.177,-62.5,0.0,0.0,-1.34e-05,-3.4,0.92,0.05,62.5,147.0,118.0,-0.1499999999999999,-18.8,-15.1,18.8,0.0
12668,27.5,327.0,121.0,1270.0,326.0,323.0,3.0,0.0814,10.6,3.0,0.0688,7.88,21.1,0.000582,91.6,3.22,3.84,0.193,-37.5,0.0,0.0,-2.17e-05,-4.25,0.996,0.025,37.5,155.0,117.0,-0.2200000000000002,-12.5,-16.6,12.5,0.0
15514,28.7,327.0,79.0,-409.0,326.0,319.0,3.0,0.0891,7.89,4.0,0.108,9.93,15.5,0.00047,92.4,2.35,5.31,0.155,57.629999999999995,-12.5,12.5,0.000444,-4.56,0.813,-1.83,-56.3,146.0,119.0,0.08000000000000007,1.83,46.3,0.0,0.025
2149,119.0,325.0,0.0,905.0,327.0,324.0,50.0,2.78e-19,0.0,4.0,2.69e-19,0.0,0.0283,0.0,158.0,0.0,-0.0366,0.0,0.0,0.0,0.0,-4.82e-07,0.0898,2.78e-19,0.0,0.0,198.0,0.0,0.0,0.0,-0.188,0.0,0.0
